Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
448,Archon: The Light and the Dark,Free Fall Associates,"CPC, A2, A8, C64, DOS, PC88, SX1, ZXS","Action, Role-playing (RPG), Stealth",MISTER
449,Ultima Underworld: The Stygian Abyss,Looking Glass Studios; Looking Glass Technologies,"DOS, FMT, PC98","Adventure, Card & Board Game, Indie, Role-playing (RPG), Strategy",Windows or DOS
450,Loop Hero,Four Quarters,"MAC, LIN, SW, WIN","Action, Adventure, Shooter, Stealth, Tactical",Windows or DOS
451,Hitman 2,IO Interactive,"PS4, WIN, XB1","Open world, Role-playing (RPG)",Windows or DOS
452,Chrono Cross,Square Product Development Division 3,PS,"Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
453,Skies of Arcadia,Overworks,"GC, DC","Action, Adventure, Hack and slash/Beat 'em up, Open world, Stealth",Not Supported on Your Platforms
454,Batman: Arkham Knight,Rocksteady Studios,"PS4, WIN, XB1","Card & Board Game, Indie, Puzzle, Sandbox, Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
455,Dorfromantik,Toukana Interactive,"SW, WIN","Action, Adventure, Hack and slash/Beat 'em up, Horror, Platform",Windows or DOS
456,Castlevania,Konami,"AMI, C64, DOS, FDS, NES","Action, Music, Sport",MISTER
457,Elite Beat Agents,iNiS,DS,"Action, Open world, Role-playing (RPG)",Not Supported on Your Platforms
458,Ultima I: The First Age of Darkness,Origin Systems,"A2, A8","Action, Shooter",Not Supported on Your Platforms
459,Medal of Honor: Allied Assault,2015,"MAC, WIN","Action, Hack and slash/Beat 'em up, Open world, Role-playing (RPG), Sandbox",Windows or DOS
460,Dragon?s Dogma,Capcom,"PS3, X360","Action, Adventure, Shooter",Not Supported on Your Platforms
461,Wolfenstein II: The New Colossus,MachineGames,"PS4, WIN, XB1","Action, Horror, Shooter",Windows or DOS
462,Doom Eternal,id Software,"PS4, WIN, XB1","Action, Simulator, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
463,M.U.L.E.,Ozark Softscape,"A8, C64, DOS, PC88","Action, Music, Platform, Racing, Sport",MISTER
464,Jet Set Radio Future,Smilebit,Xbox,"Action, Horror, Open world, Role-playing (RPG)",Not Supported on Your Platforms
465,Vampire: The Masquerade ? Bloodlines,Troika Games,WIN,"Open world, Role-playing (RPG)",Windows or DOS
466,Ultima VI: The False Prophet,Origin Systems,"C64, DOS, FMT, PC98","Action, Simulator",MISTER
467,FreeSpace 2,Volition,WIN,"Action, Open world, Role-playing (RPG), Shooter",Windows or DOS
468,Borderlands,Feral Interactive; Gearbox Software,"PS3, WIN, X360","Action, Arcade",Windows or DOS
469,Arkanoid,Taito,"AMI, CPC, A2, MAC, ARC, A8, AST, BBCM, C64, DOS, MSX, NES, PC88, T80, ZXS","Action, Fighting",MISTER
470,Virtua Fighter 5,Sega AM2,"ARC, PS3, X360","Action, Adventure, Arcade, Platform, Shooter",Not Supported on Your Platforms
471,Ghosts ?n Goblins,Capcom,"CPC, ARC, C64, NES, ZXS","Action, Adventure, Platform",MISTER
472,Sonic the Hedgehog 3 & Knuckles,Sega Technical Institute; Sonic Team,GEN,"Action, Adventure, Open world, Puzzle, Role-playing (RPG), Sandbox",MISTER
473,The Legend of Zelda: A Link Between Worlds,Nintendo EAD SDG No. 3,3DS,Simulator,Not Supported on Your Platforms
474,Microsoft Flight Simulator,Asobo Studio,"WIN, XBXS","Action, Adventure, Platform",Windows or DOS
475,Crash Bandicoot 3: Warped,Naughty Dog,PS,Adventure,Not Supported on Your Platforms
476,Adventure,Atari,A26,"Action, Real Time Strategy (RTS), Strategy",Not Supported on Your Platforms
477,Total War: Warhammer III,The Creative Assembly,"MAC, LIN, WIN","Action, Adventure, Horror, Puzzle, Survival",Windows or DOS
478,Silent Hill,Team Silent,PS,"Action, Adventure, Indie, Platform",Not Supported on Your Platforms
479,Dead Cells,Evil Empire; Motion Twin,"MAC, LIN, SW, PS4, WIN, XB1","Open world, Racing",Windows or DOS
480,Forza Horizon 3,Playground Games,"WIN, XB1","Action, Adventure, Role-playing (RPG)",Windows or DOS
481,The Witcher 2: Assassins of Kings,CD Projekt RED,"MAC, WIN, X360","Action, Adventure, Open world, Shooter, Stealth",Windows or DOS
482,Crysis,Crytek Frankfurt,WIN,"Action, Puzzle, Real Time Strategy (RTS), Simulator, Strategy, Survival, Tactical",Windows or DOS
483,Plants vs. Zombies,PopCap Games,"AND, MAC, iOS, WIN, X360","Action, Horror, Real Time Strategy (RTS), Strategy",Windows or DOS
484,Dungeon Keeper,Bullfrog Productions,"DOS, WIN","Action, Arcade, Open world, Racing, Sandbox",Windows or DOS
485,Crazy Taxi,Hitmaker,"ARC, PS2, DC","Action, Adventure, Indie, Role-playing (RPG), Strategy, Tactical",HYPERSPIN
486,Pathfinder: Wrath of the Righteous,Owlcat Games,"MAC, SW, PS4, WIN, XB1","Action, Puzzle",Windows or DOS
487,Tetris Attack,Intelligent Systems; Nintendo R&D1,SNES,"Action, Adventure, Hack and slash/Beat 'em up, Role-playing (RPG)",MISTER
488,Phantasy Star Online,Sonic Team,"GC, DC, WIN, Xbox","Adventure, Role-playing (RPG)",Windows or DOS
489,Dragon Quest / Dragon Warrior,Armor Project; Bird Studio; Chunsoft,NES,"Action, Adventure, Shooter",MISTER
490,Vanquish,PlatinumGames,"PS3, X360","Action, Adventure, Point-and-click, Puzzle",Not Supported on Your Platforms
491,Return to Monkey Island,Terrible Toybox,"MAC, LIN, SW, PS5, WIN, XBXS","Adventure, Indie, Platform",Windows or DOS
492,Night in the Woods,Infinite Fall,"MAC, LIN, SW, PS4, WIN, XB1","Action, Adventure, Platform, Puzzle, Shooter",Windows or DOS
493,Conker?s Bad Fur Day,Rare,N64,Role-playing (RPG),COINOPS
494,Ultima III: Exodus,Origin Systems,"AMI, A2, MAC, A8, AST, C64, DOS, FM7, PC88, PC98","Action, Fighting",MISTER
495,Virtua Fighter,Sega AM2,"ARC, SAT, WIN","Action, Shooter, Tactical",Windows or DOS
496,Tom Clancy?s Rainbow Six Siege,Ubisoft Montreal,"PS4, WIN, XB1","Adventure, Horror, Indie, Puzzle",Windows or DOS
497,1000xResist,sunset visitor ????,"SW, WIN","Action, Arcade, Platform, Puzzle",Windows or DOS
498,Donkey Kong,Nintendo; Nintendo EAD; Pax Softonica,GB,"Action, Racing",MISTER
499,Micro Machines,Codemasters,NES,"Action, Horror, Shooter",MISTER
500,F.E.A.R. First Encounter Assault Recon,Monolith Productions,"PS3, WIN, X360","Action, Shooter, Simulator",Windows or DOS
501,Wing Commander,Origin Systems,"AMI, CD32, DOS, SCD, SNES","Action, Adventure, Horror, Indie, Puzzle, Survival",MISTER
502,Amnesia: The Dark Descent,Frictional Games,"MAC, LIN, WIN","Adventure, Horror, Point-and-click",Windows or DOS
503,Maniac Mansion,Lucasfilm Games,"A2, C64, DOS, NES","Action, Adventure, Role-playing (RPG), Strategy",MISTER
504,Dragon Age: The Veilguard,BioWare,"PS5, WIN, XBXS","Action, Fighting",Windows or DOS
505,Mortal Kombat,Midway; Midway Games,"ARC, GEN, SNES","Action, Shooter, Survival",MISTER
506,Geometry Wars: Retro Evolved 2,Bizarre Creations,X360,"Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Not Supported on Your Platforms
507,Paper Mario,Intelligent Systems,N64,"Action, Racing",COINOPS
508,Virtua Racing,Sega AM2,"ARC, GEN","Action, Adventure, Open world, Racing, Sandbox, Shooter",MISTER
509,Saints Row: The Third,Volition,"PS3, WIN, X360","Action, Adventure, Open world, Sandbox",Windows or DOS
510,Bully,Rockstar New England; Rockstar Vancouver,PS2,"Action, Platform, Simulator, Strategy",HYPERSPIN
511,ActRaiser,Quintet,SNES,"Action, Adventure, Open world, Role-playing (RPG)",MISTER
512,Final Fantasy V,Square,SNES,"Action, Adventure, Indie, Platform",MISTER
513,Spelunky 2,BlitWorks; Mossmouth,"SW, PS4, WIN, XB1, XBXS","Action, Horror, Open world, Role-playing (RPG), Sandbox, Shooter, Stealth, Survival",Windows or DOS
514,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,WIN,"Adventure, Role-playing (RPG)",Windows or DOS
515,Ultima V: Warriors of Destiny,Origin Systems,"AMI, A2, AST, C64, DOS","Action, Adventure, Platform",MISTER
516,Super Mario Bros.: The Lost Levels,Nintendo R&D4,"NES, SNES","Action, Adventure, Role-playing (RPG)",MISTER
517,Dark Souls II,FromSoftware,"PS3, WIN, X360","Action, Shooter, Simulator",Windows or DOS
518,Descent,Interplay Productions; Parallax Software,"MAC, DOS, PS","Action, Sport",Windows or DOS
519,Sensible Soccer ?92/93 / Championship Soccer ?94,Sensible Software,"AMI, JAG, AST, DOS, GG, SMS, GEN, SNES","Action, Arcade, Indie, Puzzle, Strategy",MISTER
520,Angry Birds,Rovio Entertainment,"AND, iOS","Action, Arcade, Fighting, Indie, Sport",Not Supported on Your Platforms
521,Nidhogg,Messhof,"MAC, PS4, PSV, WIN","Action, Adventure, Shooter",Windows or DOS
522,Star Wars Jedi Knight II: Jedi Outcast,Raven Software; Vicarious Visions; Westlake Interactive,"MAC, GC, WIN, Xbox","Adventure, Indie, Puzzle",Windows or DOS
523,Florence,Mountains,"AND, iOS","Action, Adventure, Platform",Not Supported on Your Platforms
524,Tearaway,Media Molecule,PSV,"Action, Adventure, Role-playing (RPG)",Not Supported on Your Platforms
525,Dark Souls III,FromSoftware,"PS4, WIN, XB1","Action, Adventure, Role-playing (RPG)",Windows or DOS
526,Final Fantasy VII Remake,Square Enix BD 1; Square Enix CBU I,PS4,"Action, Adventure, Platform, Puzzle, Shooter",Not Supported on Your Platforms
527,Tomb Raider II,Core Design,"MAC, PS, WIN","Action, Adventure, Shooter, Stealth",Windows or DOS
528,Wolfenstein: The New Order,MachineGames,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Open world, Racing, Sandbox, Shooter",Windows or DOS
529,Grand Theft Auto,DMA Design,"DOS, PS, WIN","Action, Adventure, Hack and slash/Beat 'em up, Open world, Role-playing (RPG), Stealth",Windows or DOS
530,Middle-earth: Shadow of Mordor,Monolith Productions,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Hack and slash/Beat 'em up, Horror, Open world, Sandbox, Survival",Windows or DOS
531,Dead Rising,Capcom Production Studio 1; QLOC,X360,"Action, Simulator, Sport",Not Supported on Your Platforms
532,Pilotwings,Nintendo; Nintendo EAD,SNES,"Action, Adventure, Open world, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
533,Yakuza: Like a Dragon,Ryu Ga Gotoku Studios,"PS4, PS5, WIN, XB1, XBXS","Card & Board Game, Indie, Puzzle",Windows or DOS
534,Threes!,Sirvo,"AND, iOS","Adventure, Point-and-click, Puzzle",Not Supported on Your Platforms
535,The Curse of Monkey Island,LucasArts,WIN,"Action, Adventure, Open world, Platform, Puzzle, Role-playing (RPG)",Windows or DOS
536,The Legend of Zelda: Skyward Sword,Nintendo EAD SDG No. 3,Wii,"Racing, Simulator",HYPERSPIN
537,Gran Turismo 2,Polyphony Digital,PS,"Action, Adventure, Platform",Not Supported on Your Platforms
538,Mega Man 3,Capcom,NES,"Adventure, Indie, Open world, Survival",MISTER
539,Subnautica: Below Zero,Unknown Worlds Entertainment,"SW, PS4, PS5, WIN, XB1, XBXS",Role-playing (RPG),Windows or DOS
540,Wizardry: Proving Grounds of the Mad Overlord,Sir-tech Software,"A2, MAC, C64, FM7, MSX, NES, PC88, PC98, SX1","Adventure, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",MISTER
541,Jagged Alliance 2,Sir-Tech Canada,WIN,"Party, Racing",Windows or DOS
542,Mario Kart DS,Nintendo EAD SDG No. 1,DS,"Action, Arcade, Platform, Shooter",Not Supported on Your Platforms
543,Metal Slug,Nazca Corporation,"PS, SAT, NG","Action, Adventure, Platform, Shooter",Not Supported on Your Platforms
544,Uncharted 3: Drake?s Deception,Naughty Dog,PS3,"Action, Adventure, Arcade, Fighting, Hack and slash/Beat 'em up",Not Supported on Your Platforms
545,Final Fight,Capcom,"ARC, SNES","Action, Adventure, Indie, Puzzle, Sandbox, Simulator, Stealth",MISTER
546,Untitled Goose Game,House House,"MAC, SW, PS4, WIN, XB1","Action, Shooter",Windows or DOS
547,Counter-Strike: Source,Hidden Path Entertainment; Valve,WIN,"Real Time Strategy (RTS), Simulator, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
548,Medieval II: Total War,The Creative Assembly,WIN,"Action, Shooter",Windows or DOS
549,Unreal Tournament 2004,Epic Games,"MAC, LIN, WIN",,Windows or DOS
550,Monster Hunter 4,Capcom,3DS,"Open world, Sandbox, Simulator",Not Supported on Your Platforms
Rank,Game Name,Developer,Platforms,"Action, Platform",Not Supported on Your Platforms
551,Farming Simulator 22,Giants Software,"MAC, PS4, PS5, WIN, XB1, XBXS","Action, Arcade, Strategy, Tactical",Windows or DOS
552,Manic Miner,Bug Byte; Software Projects,"CPC, BBCM, C64, MSX, ZXS","Adventure, Simulator",MISTER
553,Super Bomberman 2,Hudson Soft,SNES,"Action, Adventure, Platform, Puzzle",MISTER
554,Flower,ThatGameCompany,PS3,"Puzzle, Strategy, Tactical",Not Supported on Your Platforms
555,Mirror?s Edge,EA Digital Illusions CE,"PS3, WIN, X360","Action, Hack and slash/Beat 'em up",Windows or DOS
556,The Sentinel / The Sentry,Firebird Software,"AMI, CPC, AST, BBCM, C64, DOS, ZXS","Action, Fighting, Party, Platform",MISTER
557,God Hand,Clover Studio,PS2,"Role-playing (RPG), Turn-based strategy (TBS)",HYPERSPIN
558,Super Smash Bros.,HAL Laboratory,N64,Sport,COINOPS
559,Mother 3,Brownie Brown; HAL Laboratory,GBA,Racing,MISTER
560,Virtua Tennis / Power Smash,Hitmaker; Sega AM3,"ARC, DC","Action, Adventure, Role-playing (RPG)",Not Supported on Your Platforms
561,R4: Ridge Racer Type 4,Namco,PS,"Action, Adventure, Horror, Indie, Platform, Puzzle, Survival",Not Supported on Your Platforms
562,The Witcher,CD Projekt RED,"MAC, WIN","Action, Adventure, Hack and slash/Beat 'em up, Open world, Stealth",Windows or DOS
563,Animal Well,Shared Memory,"SW, PS5, WIN, XBXS","Action, Sport",Windows or DOS
564,Marvel?s Spider-Man: Miles Morales,Insomniac Games,"PS4, PS5","Action, Adventure, Indie, Platform, Shooter",Not Supported on Your Platforms
565,Super Punch-Out!!,Locomotive Corporation; Nintendo IRD,SNES,"Music, Party",MISTER
566,Cave Story,Studio Pixel,"Wii, WIN",Sport,HYPERSPIN
567,The Beatles: Rock Band,Harmonix Music Systems; Pi Studios,"Wii, PS3, X360","Action, Sport",HYPERSPIN
568,Tecmo Super Bowl,Tecmo,"NES, GEN, SNES","Action, Fighting, Hack and slash/Beat 'em up, Role-playing (RPG), Sandbox",MISTER
569,Tony Hawk?s Pro Skater,Neversoft Entertainment,"N64, PS, DC","Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",COINOPS
570,Guardian Heroes,Treasure,SAT,"Action, Adventure, Role-playing (RPG)",Not Supported on Your Platforms
571,Pokmon HeartGold/SoulSilver,Game Freak,DS,"Action, Arcade, Puzzle",Not Supported on Your Platforms
572,Final Fantasy,Square,"MSX, NES","Action, Adventure, Platform, Puzzle, Strategy",MISTER
573,WarioWare: Twisted!,Intelligent Systems; Nintendo SPD PG 1,GBA,"Action, Fighting",MISTER
574,Head over Heels,Ocean Software,"CPC, A8, C64, MSX, ZXS","Role-playing (RPG), Strategy, Tactical",MISTER
575,Virtua Fighter 4,Sega AM2,"ARC, PS2","Adventure, Platform, Role-playing (RPG)",HYPERSPIN
576,Disgaea: Hour of Darkness,Nippon Ichi Software,PS2,"Action, Adventure, Role-playing (RPG), Sandbox",HYPERSPIN
577,Valkyrie Profile,tri-Ace,PS,"Adventure, Role-playing (RPG)",Not Supported on Your Platforms
578,Shenmue II,Rutubo Games; Sega AM2,"DC, Xbox","Action, Role-playing (RPG), Shooter",Not Supported on Your Platforms
579,Guild Wars 2,ArenaNet,WIN,Sport,Windows or DOS
580,System Shock,Looking Glass Studios,"MAC, DOS","Action, Adventure, Platform",Windows or DOS
581,FIFA: Road to World Cup ?98,EA Canada; Extended Play Productions,"N64, PS, WIN","Real Time Strategy (RTS), Simulator, Strategy",COINOPS
582,Rayman Origins,Ubisoft Montpellier,"3DS, Wii, PS3, PSV, WIN, X360",Adventure,HYPERSPIN
583,Theme Park,Bullfrog Productions; Krisalis Software,"3DO, AMI, CD32, MAC, JAG, DOS, FMT, PS, SCD, GEN, SAT, SNES","Action, Adventure, Platform, Sandbox",MISTER
584,A Mind Forever Voyaging,Infocom,"AMI, AST, C64, DOS","Adventure, Horror",MISTER
585,Super Mario Sunshine,Nintendo EAD,GC,Sport,Not Supported on Your Platforms
586,Until Dawn,Supermassive Games,PS4,"Action, Shooter, Stealth",Not Supported on Your Platforms
587,FIFA International Soccer,Extended Play Productions,GEN,"Music, Party, Simulator",MISTER
588,The Operative: No One Lives Forever,Monolith Productions,"MAC, PS2, WIN","Action, Shooter, Stealth",HYPERSPIN
589,Guitar Hero III: Legends of Rock,Budcat Creations; Neversoft; Vicarious Visions,"MAC, Wii, PS2, PS3, WIN, X360","Action, Fighting",HYPERSPIN
590,No One Lives Forever 2: A Spy in H.A.R.M.?s Way,Monolith Productions,"MAC, WIN","Action, Shooter",Windows or DOS
591,Samurai Shodown,SNK,"3DO, ARC, GEN, NG, SNES","Action, Adventure, Horror, Shooter, Survival",MISTER
592,Halo Reach,Bungie,X360,"Real Time Strategy (RTS), Strategy",Not Supported on Your Platforms
593,Alan Wake,Remedy Entertainment,X360,"Puzzle, Shooter",Not Supported on Your Platforms
594,Warcraft: Orcs & Humans,Blizzard Entertainment,"MAC, DOS",Role-playing (RPG),Windows or DOS
595,Drop7,Area/Code Entertainment,"AND, iOS","Action, Adventure, Open world, Sandbox, Shooter, Stealth",Not Supported on Your Platforms
596,Xenogears,Square PDD 3,PS,"Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Not Supported on Your Platforms
597,Far Cry 2,Ubisoft Montreal,"PS3, WIN, X360","Action, Adventure, Real Time Strategy (RTS)",Windows or DOS
598,Pokmon Ruby/Sapphire/Emerald,Game Freak,GBA,"Action, Shooter",MISTER
599,Pikmin 2,Nintendo EAD,GC,"Action, Simulator",Not Supported on Your Platforms
600,Titanfall,Respawn Entertainment,"WIN, X360, XB1","Action, Shooter, Strategy",Windows or DOS
601,Wing Commander II: Vengeance of the Kilrathi,Origin Systems,DOS,"Action, Role-playing (RPG)",Windows or DOS
602,Cannon Fodder,Sensible Software,"3DO, AMI, AST, DOS, GEN, SNES","Action, Platform, Shooter",MISTER
603,Phantasy Star II,Sega R&D 2,GEN,"Adventure, Puzzle, Strategy",MISTER
604,Unreal,"Digital Extremes, Epic Games","MAC, WIN","Adventure, Indie, Open world, Survival",Windows or DOS
605,Puzzle Quest: Challenge of the Warlords,"1st Playable Productions, Infinite Interactive, TransGaming Technologies, Vicious Cycle Software","DS, Wii, PS2, PSP, WIN, X360","Action, Adventure, Open world, Sandbox, Shooter, Stealth, Tactical",HYPERSPIN
606,Subnautica,Unknown Worlds,"MAC, PS4, WIN, XB1","Horror, Shooter",Windows or DOS
607,Far Cry 4,Ubisoft Montreal,"PS3, PS4, WIN, X360, XB1","Action, Racing, Sport",Windows or DOS
608,TimeSplitters 2,Free Radical Design,"GC, PS2, Xbox","Adventure, Point-and-click, Shooter, Visual Novel",HYPERSPIN
609,SSX Tricky,EA Canada,"GC, PS2, Xbox","Action, Arcade, Indie, Music",HYPERSPIN
610,Snatcher,Konami,"MSX, PC88, SCD, TG16","Racing, Simulator, Sport",MISTER
611,Super Hexagon,"Distractionware, Terry Cavanagh","AND, MAC, iOS, WIN","Indie, Party, Puzzle, Quiz/Trivia, Strategy",Windows or DOS
612,Grand Prix Legends,Papyrus Design Group,WIN,"Action, Arcade, Fighting, Platform",Windows or DOS
613,The Jackbox Party Pack,Jackbox Games,"MAC, LIN, PS3, PS4, WIN, XB1","Action, Arcade, Strategy",Windows or DOS
614,Joust,Williams Electronics,"A2, ARC, A26, A52, A8, CV, DOS","4X (explore, expand, exploit, and exterminate), Simulator, Strategy, Turn-based strategy (TBS)",Not Supported on Your Platforms
615,Bomberman,Hudson Soft,"MSX, NES, PC88, SX1, ZXS","Adventure, Role-playing (RPG)",MISTER
616,Sid Meier's Alpha Centauri,Firaxis Games,"MAC, LIN, WIN","Action, Arcade, Fighting",Windows or DOS
617,The Bard's Tale,Interplay Productions,"AMI, CPC, A2, AST, C64, DOS, ZXS","Indie, Sandbox, Simulator, Strategy, Survival",MISTER
618,Street Fighter Alpha 3,Capcom Production Studio 1,"ARC, PS, DC, SAT","Action, Platform, Shooter",Not Supported on Your Platforms
619,Factorio,Wube Software,"MAC, LIN, SW, WIN","Action, Shooter",Windows or DOS
620,Bionic Commando,Capcom,NES,"Action, Adventure, Arcade, Horror, Indie, Music",MISTER
621,Killzone 2,Guerrilla Games,PS3,"Racing, Sport",Not Supported on Your Platforms
622,Thumper,Drool,"AND, iOS, SW, PS4, PSVR, VR, WIN, XB1","Adventure, Indie, Point-and-click, Puzzle",Windows or DOS
623,Colin McRae Rally,Codemasters Southam,"PS, WIN","Action, Adventure",Windows or DOS
624,Gorogoa,Jason Roberts,"iOS, SW, PS4, WIN, XB1","Action, Adventure, Horror, Platform",Windows or DOS
625,Star Wars Jedi: Fallen Order,Respawn Entertainment,"PS4, WIN, XB1","Action, Arcade, Platform, Puzzle",Windows or DOS
626,Castlevania 3: Dracula's Curse,Konami,NES,"Adventure, Open world, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
627,Rainbow Islands: The Story of Bubble Bobble 2,Taito,"AMI, CPC, ARC, AST, C64, ZXS","Action, Shooter, Stealth, Strategy",MISTER
628,Pokmon X/Y,Game Freak,3DS,"Action, Adventure, Puzzle, Shooter",Not Supported on Your Platforms
629,Metal Gear Solid: Peace Walker,Kojima Productions,PSP,"Indie, Real Time Strategy (RTS), Strategy",Not Supported on Your Platforms
630,Uncharted: The Lost Legacy,Naughty Dog,"PS4, PS5, WIN","Open world, Role-playing (RPG), Turn-based strategy (TBS)",Windows or DOS
631,DEFCON,Introversion Software,"MAC, WIN","Action, Arcade, Shooter",Windows or DOS
632,Lost Odyssey,"Feelplus, Mistwalker",X360,"Action, Fighting",Not Supported on Your Platforms
633,R-Type Final,Irem,PS2,"Action, Adventure, Indie, Platform, Stealth",HYPERSPIN
634,Super Smash Bros. for Wii U/3DS,"Bandai Namco Games, Sora","3DS, WiiU","Action, Adventure, Open world, Puzzle, Role-playing (RPG), Shooter",HYPERSPIN
635,Mark of the Ninja,Klei Entertainment,"MAC, LIN, WIN, X360","Action, Sport",Windows or DOS
636,BioShock 2,2K Marin,"PS3, WIN, X360","Action, Adventure, Shooter, Simulator, Strategy",Windows or DOS
637,Tecmo Bowl,Tecmo,"ARC, NES","4X (explore, expand, exploit, and exterminate), Indie, Open world, Role-playing (RPG), Sandbox, Simulator, Stealth, Strategy, Survival, Turn-based strategy (TBS)",MISTER
638,Battlefield: Bad Company 2,EA Digital Illusions CE,"PS3, WIN, X360","Action, Adventure, Open world, Role-playing (RPG), Stealth",Windows or DOS
639,Dwarf Fortress,Bay 12 Games,"MAC, LIN, WIN",Role-playing (RPG),Windows or DOS
640,Assassin's Creed Origins,Ubisoft Montreal,"PS4, WIN, XB1","Action, Adventure, Horror, Point-and-click",Windows or DOS
641,Shadowrun,Beam Software,SNES,"Role-playing (RPG), Strategy, Tactical",MISTER
642,The Beast Within: A Gabriel Knight Mystery,Sierra On-Line,"MAC, DOS, WIN","Action, Puzzle, Stealth, Strategy, Tactical",Windows or DOS
643,Shining Force III,Camelot Software Planning,SAT,"Action, Arcade",Not Supported on Your Platforms
644,Commandos: Behind Enemy Lines,Pyro Studios,WIN,"Action, Adventure, Horror, Puzzle, Shooter, Survival",Windows or DOS
645,Return Fire,Silent Software,"3DO, PS, WIN","Action, Adventure, Role-playing (RPG), Stealth",Windows or DOS
646,Resident Evil ? Code: Veronica,Nextech,"GC, PS2, DC","Action, Puzzle, Shooter, Strategy, Tactical",HYPERSPIN
647,A Plague Tale: Innocence,Asobo Studio,"PS4, WIN, XB1","Action, Simulator, Sport",Windows or DOS
648,Paradroid,Graftgold,C64,"Action, Arcade, Shooter, Simulator",MISTER
649,ESPN NFL 2K5,Visual Concepts,"PS2, Xbox","Action, Indie, Music, Party, Sport",HYPERSPIN
650,Battlezone,Atari,"ARC, A26","Action, Real Time Strategy (RTS), Simulator, Strategy, Tactical",Not Supported on Your Platforms
651,Beat Saber,"Beat Games, Hyperbolic Magnetism","PS4, PS5, VR, WIN","Sandbox, Simulator, Strategy",Windows or DOS
652,Desperados III,Mimimi Games,"MAC, LIN, PS4, WIN, XB1","Action, Adventure, Indie, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
653,SimCity 4,Maxis,"MAC, WIN","Action, Arcade, Puzzle, Strategy",Windows or DOS
654,Transistor,Supergiant Games,"MAC, LIN, PS4, WIN","Adventure, Point-and-click, Puzzle",Windows or DOS
655,Pac-Man Championship Edition DX,Namco Bandai Games,"PS3, X360","Action, Adventure, Point-and-click, Puzzle",Not Supported on Your Platforms
656,"King's Quest VI: Heir Today, Gone Tomorrow","Revolution Software, Sierra On-Line","MAC, DOS, WIN","Action, Adventure, Hack and slash/Beat ?em up, Indie, Puzzle, Role-playing (RPG)",Windows or DOS
657,The Longest Journey,Funcom,WIN,"Action, Shooter, Simulator",Windows or DOS
658,Castle Crashers,The Behemoth,X360,"Action, Fighting, Platform",Not Supported on Your Platforms
659,Crimson Skies,Zipper Interactive,WIN,"Action, Simulator",Windows or DOS
660,Power Stone 2,Capcom,"ARC, DC","Action, Racing, Sport",Not Supported on Your Platforms
661,Star Wars: X-Wing vs. TIE Fighter,Totally Games,WIN,"Adventure, Puzzle",Windows or DOS
662,SSX 3,EA Canada,"GC, PS2, Xbox","Action, Adventure, Arcade, Shooter",HYPERSPIN
663,Monument Valley,Ustwo Games,"AND, iOS","Action, Arcade, Platform, Survival",Not Supported on Your Platforms
664,Gradius / Nemesis,Konami,"ARC, NES","Action, Adventure, Hack and slash/Beat ?em up, Open world, Sandbox, Shooter",MISTER
665,Frogger,Konami,ARC,"Action, Adventure, Puzzle",Not Supported on Your Platforms
666,Sleeping Dogs,"Square Enix London Studios, United Front Games","PS3, WIN, X360","Action, Simulator",Windows or DOS
667,The Legend of Zelda: Echoes of Wisdom,"Grezzo, Nintendo EPD",SW,"Adventure, Indie, Point-and-click, Role-playing (RPG), Strategy",Not Supported on Your Platforms
668,IL-2 Sturmovik,Maddox Games,WIN,"Action, Adventure, Fighting, Role-playing (RPG), Sandbox, Shooter",Windows or DOS
669,80 Days,"Cape Guy, inkle","AND, iOS","Action, Shooter, Strategy",Not Supported on Your Platforms
670,Crackdown,Realtime Worlds,X360,Role-playing (RPG),Not Supported on Your Platforms
671,Starsiege: Tribes,Dynamix,WIN,"Open world, Role-playing (RPG)",Windows or DOS
672,NetHack,?,DOS,"Action, Adventure, Open world, Simulator",Windows or DOS
673,Dragon Quest XI: Echoes of an Elusive Age,"Armor Project, Bird Studio, Square Enix BD 6","3DS, PS4, WIN","Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
674,Sea of Thieves,Rare,"WIN, XB1","Simulator, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
675,Shining Force II,Camelot Software Planning,GEN,"Action, Role-playing (RPG), Tactical",MISTER
676,Advance Wars: Dual Strike,Intelligent Systems,DS,"Action, Platform",Not Supported on Your Platforms
677,Defense of the Ancients (DotA),?,"MAC, WIN","Action, Platform",Windows or DOS
